chocolate,0.9763923287391663,banana,0.8953218460083008,cupcake,0.836106538772583,cinnamon,0.7886589765548706,cake,0.7667023539543152,pumpkin,0.725682258605957,buttercream,0.7237196564674377,butter,0.6915603876113892,muffin,0.6798231601715088,cream,0.6705719232559204,coffee,0.6555977463722229,tea,0.5877856612205505,hazelnut,0.5464363098144531,cocoa,0.5340310335159302,cookie,0.5295976400375366,espresso,0.490048348903656,cream cheese,0.4873015284538269,cheese,0.44068679213523865,mint,0.43355080485343933,peanut butter,0.4037402868270874
cake,0.9629960060119629,tea,0.8534467220306396,chocolate,0.8153948783874512,cinnamon,0.7967616319656372,banana,0.7624063491821289,cheese,0.6603787541389465,carrot,0.6486185789108276,bread,0.6461688280105591,pie,0.5937374830245972,apple,0.590099036693573,pumpkin,0.576269805431366,almond,0.5683802366256714,butter,0.557939350605011,honey,0.5163277983665466,lemon,0.5071208477020264,bacon,0.4813957214355469,cream cheese,0.47079503536224365,coffee,0.45913392305374146,oatmeal,0.45733046531677246,cheesecake,0.44883137941360474
sandwich,0.9844592809677124,lettuce,0.9780648946762085,bread,0.9410918951034546,cheese,0.9070592522621155,tomato,0.9018813371658325,salad,0.8710451722145081,meat,0.7973753213882446,toast,0.769837498664856,spinach,0.7060112357139587,bacon,0.7010525465011597,vegetable,0.6970516443252563,ham,0.6667686700820923,turkey,0.5907677412033081,mayonnaise,0.5850130319595337,mustard,0.5701737999916077,chicken,0.5281887054443359,cake,0.4339579939842224,romaine,0.32795414328575134,tuna,0.32269471883773804,spread,0.31927597522735596
quinoa,0.9430739283561707,broccoli,0.925663411617279,vegetable,0.8954833745956421,pepper,0.8863031268119812,salad,0.8857292532920837,herb,0.864844560623169,kale,0.7999181747436523,chili,0.7195895910263062,rice,0.7015148997306824,spinach,0.691468358039856,chicken,0.6890640258789062,couscous,0.6355043649673462,sauce,0.6220786571502686,garlic,0.6143211126327515,asparagus,0.5446780920028687,tomato,0.5071320533752441,onion,0.5031139850616455,meat,0.4675849974155426,basil,0.43332603573799133,stir-fry,0.41633448004722595
meat,0.995570719242096,vegetable,0.9757287502288818,beef,0.9705777168273926,sauce,0.9704500436782837,mutton,0.9259438514709473,pork,0.9202407598495483,chicken,0.916888952255249,curry,0.8989162445068359,lamb,0.8743456602096558,parsley,0.8413927555084229,herb,0.7613146305084229,rice,0.6563641428947449,chicken curry,0.5851329565048218,tomato,0.5815427899360657,veal,0.5757780075073242,pepper,0.5643193125724792,potato,0.5142285823822021,mushroom,0.4666109085083008,onion,0.4295365810394287,hash,0.4246584177017212
sweet,0.8472654819488525,corn,0.7910313606262207,butter,0.7677468061447144,cheese,0.7543069124221802,chicken,0.7045856714248657,cookie,0.6865131855010986,lemon,0.6757189035415649,parmesan,0.6450496315956116,pastry,0.6188521981239319,pumpkin,0.6082683801651001,zucchini,0.6046711206436157,ravioli,0.5579984188079834,cake,0.554389238357544,potato,0.544163703918457,squash,0.4949916899204254,egg,0.49275311827659607,meat,0.4870395362377167,coconut,0.47485578060150146,cracker,0.46753019094467163,cream,0.4422374963760376
salad,0.9965934753417969,lettuce,0.9775981903076172,vegetable,0.9764609336853027,cheese,0.97206711769104,tomato,0.9237042665481567,onion,0.8050627112388611,cucumber,0.764165461063385,greek salad,0.7596165537834167,chicken,0.7428485155105591,meat,0.7033824324607849,avocado,0.6574133634567261,pepper,0.6526336669921875,caesar salad,0.6472036838531494,romaine,0.5471831560134888,seafood,0.5000130534172058,bread,0.48494571447372437,gyro,0.4762428402900696,oil,0.44219204783439636,fish,0.4406074285507202,falafel,0.4169217348098755
vegetable,0.9922889471054077,salad,0.9917280673980713,onion,0.944576621055603,oil,0.9417480230331421,cheese,0.9279202222824097,pepper,0.9247879981994629,meat,0.8756693601608276,herb,0.7760047316551208,beet salad,0.6187434792518616,chicken,0.5965684652328491,parsley,0.5406197309494019,potato,0.5142272710800171,corn,0.5081623792648315,tomato,0.4674155116081238,seafood,0.4441944360733032,greek salad,0.42091673612594604,dairy product,0.3731381297111511,radicchio,0.34334033727645874,beet,0.342195987701416,lettuce,0.3401072919368744
vegetable,0.9246916174888611,meat,0.9226601123809814,pepper,0.837407112121582,beef,0.8324524164199829,rice,0.7498863935470581,sweet,0.6261354684829712,sauce,0.6108454465866089,cake,0.5552891492843628,chicken,0.5399625301361084,pork,0.5376441478729248,lamb,0.5308886766433716,cereal,0.5198712944984436,hummus,0.4709375500679016,soup,0.4651636779308319,oatmeal,0.455019474029541,carrot,0.4173499345779419,bread,0.4106896221637726,chocolate,0.4019644260406494,porridge,0.3957635164260864,tomato,0.3821805715560913
bread,0.9771020412445068,pastry,0.94178307056427,sweet,0.9291993379592896,pie,0.8537315130233765,cake,0.8098551034927368,cheese,0.800145149230957,wheat,0.7953917980194092,apple pie,0.7587792873382568,dough,0.5929285883903503,apple,0.5688875913619995,crust,0.564008891582489,cereal,0.5326087474822998,flour,0.5140119791030884,strudel,0.47498106956481934,cream,0.46998631954193115,cookie,0.4067832827568054,unleavened,0.393499493598938,cinnamon,0.38527119159698486,cream cheese,0.3808741867542267,breadstick,0.3517162799835205
tea,0.8472232818603516,coffee,0.7822265625,cookie,0.7689120769500732,sweet,0.7543567419052124,butter,0.7429072856903076,ravioli,0.6945565342903137,soup,0.6857100129127502,cream,0.6699775457382202,egg,0.6484349966049194,apple,0.6308048963546753,potato,0.6298820972442627,cinnamon,0.6185224056243896,dumpling,0.574661135673523,chocolate,0.5573868155479431,milk,0.5535138845443726,water,0.525680422782898,chicken,0.5093411207199097,mochi,0.48654574155807495,green tea,0.4591216742992401,almond,0.4577493369579315
salt,0.9955108761787415,cereal,0.992738664150238,corn,0.9541193246841431,popcorn,0.9469442963600159,wheat,0.925723135471344,rice,0.8533215522766113,kettle corn,0.7370793223381042,sweet,0.6979309320449829,vegetable,0.6804828643798828,meat,0.6024320125579834,quinoa,0.6009098291397095,hash,0.545362114906311,rice flake,0.5215420722961426,pepper,0.4974069595336914,bacon,0.4865288734436035,parmesan,0.4468778967857361,herb,0.42763984203338623,shrimp,0.42447325587272644,crab,0.3770158886909485,oil,0.35991570353507996
chicken,0.935316801071167,sweet,0.8276364803314209,potato,0.8012988567352295,meat,0.7679866552352905,cake,0.7048280239105225,fish,0.6929011344909668,butter,0.6612176895141602,sauce,0.6521453857421875,cookie,0.6293952465057373,plaice,0.5354361534118652,chips,0.524925947189331,bread,0.511530339717865,cutlet,0.4903675317764282,parmesan,0.45646530389785767,veal cutlet,0.45042604207992554,steak,0.4300437867641449,seafood,0.4090547561645508,vegetable,0.4071120619773865,pumpkin,0.40304744243621826,pork,0.39905357360839844
bacon,0.9925156831741333,jalapeno,0.9684526920318604,cream cheese,0.9416141510009766,cheese,0.9221044182777405,chicken,0.9046906232833862,sausage,0.8675035834312439,cream,0.8463124632835388,egg,0.8068963289260864,meat,0.6883334517478943,pork,0.6881135702133179,cheddar,0.6729598641395569,ham,0.5470287799835205,avocado,0.5212950706481934,corn,0.5089222192764282,chicken breast,0.5029841661453247,spinach,0.45683327317237854,turkey,0.4240700602531433,asparagus,0.422055721282959,okra,0.4205501079559326,cannoli,0.40437260270118713
pork,0.961476743221283,chicken,0.8991755247116089,bread,0.8365204334259033,turkey,0.7414097785949707,cinnamon,0.7356548309326172,loin,0.7168503403663635,pepper,0.704470157623291,bacon,0.6831099987030029,steak,0.6624837517738342,salt,0.5989893674850464,garlic,0.583243191242218,mustard,0.5756843686103821,sandwich,0.5489083528518677,toast,0.5480573773384094,butter,0.5133785605430603,cheese,0.5107473731040955,sweet,0.5032873749732971,chicken breast,0.48853835463523865,honey,0.485470175743103,rosemary,0.467181921005249
chicken,0.9320323467254639,bacon,0.8565649390220642,sausage,0.8287836313247681,pork,0.8262152075767517,potato,0.7866483926773071,meat,0.7333678007125854,sauce,0.7101480960845947,beef,0.6787729263305664,hash,0.653586745262146,lamb,0.6242502927780151,polenta,0.5727891325950623,butter,0.5539259910583496,sweet,0.550821840763092,mushroom,0.5412790775299072,tomato,0.5316565036773682,gnocchi,0.5033462047576904,curry,0.49790000915527344,rice,0.49264127016067505,oyster,0.47932010889053345,egg,0.4781208038330078
blueberry,0.9780893325805664,berry,0.9531069993972778,cake,0.9088536500930786,sweet,0.8555984497070312,cream,0.7869167327880859,dessert,0.7425148487091064,blackberry,0.7401132583618164,pie,0.6732423305511475,chocolate,0.6657976508140564,strawberry,0.6494189500808716,cobbler,0.6463809609413147,pastry,0.6420116424560547,brulee,0.6288048028945923,french toast,0.614510178565979,sauce,0.5901491641998291,pudding,0.5794048309326172,cheesecake,0.5735024809837341,creme brulee,0.5311512351036072,tart,0.5037273168563843,toast,0.4987430274486542
egg,0.8814732432365417,muffin,0.7971322536468506,bread,0.7916500568389893,spinach,0.7742751836776733,bacon,0.7384663224220276,toast,0.7148312926292419,sweet,0.6917417049407959,avocado,0.6430268287658691,cupcake,0.6237276196479797,cheese,0.5697100162506104,zucchini,0.5289934873580933,jalapeno,0.5120538473129272,tomato,0.5015408992767334,cake,0.4802919626235962,chocolate,0.4741315245628357,yolk,0.42413070797920227,ham,0.4207409918308258,apple,0.40880540013313293,banana,0.40076398849487305,pastry,0.39149144291877747
bread,0.8580265045166016,sweet,0.8543059825897217,muffin,0.8441761136054993,potato,0.8210974335670471,cheese,0.7986487746238708,cinnamon,0.7854158878326416,cake,0.7696597576141357,chicken,0.7200981974601746,apple,0.7165399789810181,pumpkin,0.69193434715271,pastry,0.6267802715301514,egg,0.616658091545105,sweet potato,0.5881125926971436,popovers,0.5770899057388306,lemon,0.5642949342727661,pie,0.5619327425956726,butter,0.5446457862854004,cookie,0.5239617228507996,garlic,0.5191315412521362,cupcake,0.508009672164917
water,0.9149371385574341,tea,0.886165976524353,coffee,0.8175996541976929,soup,0.7770519852638245,sweet,0.7096459865570068,salt,0.6765194535255432,onion,0.6625971794128418,herb,0.6533390283584595,hash,0.6350796222686768,vegetable,0.6341873407363892,garlic,0.5333911776542664,grass,0.4997291564941406,chocolate,0.49165835976600647,condiment,0.48962900042533875,fish,0.4689036011695862,wine,0.46000269055366516,mate,0.45426517724990845,beer,0.4358966648578644,chili,0.42353132367134094,meat,0.39926180243492126
vegetable,0.9977904558181763,herb,0.9779292345046997,okra,0.8954499959945679,bitter gourd,0.8843593597412109,wasabi,0.8766791820526123,bitter melon,0.8554995059967041,salad,0.8459470272064209,broccoli,0.6809583306312561,meat,0.6665074825286865,sauce,0.6401746273040771,hash,0.573135256767273,salt,0.5275856256484985,luffa,0.5086786150932312,fiddlehead,0.5084476470947266,water chestnut,0.48761746287345886,seafood,0.48675766587257385,ivy gourd,0.4319291114807129,condiment,0.3867701590061188,pickle,0.38595589995384216,tempura,0.38216105103492737
vegetable,0.914901852607727,tomato,0.8833096027374268,chicken,0.8603857159614563,sauce,0.8440428972244263,cheese,0.8070772290229797,pepper,0.7990022897720337,curry,0.7988903522491455,cilantro,0.7367119789123535,corn,0.6929022073745728,parsley,0.6909850835800171,meat,0.6689662933349609,cauliflower,0.6653240919113159,salsa,0.6646506190299988,bread,0.6313604116439819,potato,0.6130931377410889,chili,0.5663002729415894,coriander,0.5498528480529785,rice,0.5482512712478638,pizza,0.526832103729248,huevos rancheros,0.523283839225769
vegetable,0.9997057318687439,herb,0.9901641607284546,seafood,0.983083963394165,meat,0.9372568726539612,sauce,0.9369783997535706,fish,0.9210864901542664,seaweed salad,0.8887917995452881,pasta,0.8695799112319946,aonori,0.8513209819793701,salad,0.8495712280273438,spinach,0.8137402534484863,parsley,0.7365908026695251,rapini,0.7023748159408569,sea kale,0.559339702129364,chaya,0.5327626466751099,oil,0.521155595779419,broccoli,0.46531200408935547,cheese,0.4637511670589447,kale,0.4560867249965668,pepper,0.4218943417072296
vegetable,0.9995739459991455,meat,0.990781307220459,sauce,0.9802310466766357,tomato,0.9476044178009033,pepper,0.9344124794006348,herb,0.926559329032898,cheese,0.8131610155105591,fiddlehead,0.692473828792572,seafood,0.5652958154678345,pasta,0.5499386787414551,elephant foot yam,0.5448319911956787,onion,0.4855077564716339,omelet,0.43424659967422485,squash blossoms,0.3498085141181946,wild leek,0.31533145904541016,sweet,0.3058893084526062,hash,0.29250866174697876,saute,0.29039227962493896,fruitcake,0.28730326890945435,chaya,0.2855757474899292
vegetable,0.9289040565490723,water,0.8683071136474609,fish,0.8484656810760498,carrot,0.8407737016677856,rice,0.838640570640564,tea,0.7545214891433716,salt,0.7291055917739868,seafood,0.6977065205574036,orange,0.6954478025436401,soup,0.6663951277732849,herb,0.6293448805809021,coconut,0.5871070623397827,meat,0.5762975215911865,yam,0.5690069794654846,sweet,0.5613927841186523,kombu,0.551804780960083,taro,0.4915280342102051,cassava,0.47554945945739746,julienne,0.4722784161567688,salad,0.4454616904258728
pumpkin,0.9948194026947021,cake,0.9614822864532471,carrot,0.9413465261459351,cream,0.9268298149108887,gingerbread,0.9130153656005859,cinnamon,0.8853602409362793,carrot cake,0.877662181854248,pie,0.871985673904419,cream cheese,0.8696908950805664,chocolate,0.8343827724456787,sweet potato,0.735939621925354,coffee,0.7001807689666748,banana,0.6910821199417114,cheese,0.6886640787124634,butter,0.6559319496154785,peanut,0.6285202503204346,cookie,0.5912907719612122,peanut butter,0.5861475467681885,sweet,0.5608528852462769,pecan,0.5580629110336304
bread,0.9265532493591309,cake,0.9139726161956787,rhubarb,0.8909807801246643,sweet,0.8681586980819702,cheese,0.842208743095398,cobbler,0.7955819964408875,casserole,0.7150418758392334,zucchini,0.6942392587661743,peach,0.6600363254547119,banana,0.6349494457244873,apple,0.6274157762527466,pudding,0.6200373768806458,raspberry,0.5771583318710327,coconut,0.5661648511886597,potato,0.5661355257034302,crumble,0.5391933917999268,strawberry,0.5297247171401978,cauliflower,0.5165758728981018,squash,0.4938986897468567,pineapple,0.49121198058128357
tea,0.8151004314422607,ice,0.8078734874725342,cream,0.8053296804428101,chocolate,0.7550393342971802,peanut butter,0.7322465181350708,ice cream,0.6861519813537598,peanut,0.6780257225036621,butter,0.6692109107971191,water,0.666539192199707,milk,0.6466891765594482,coffee,0.6371495723724365,ginger,0.6196542978286743,banana,0.6184400320053101,salt,0.5594147443771362,coconut,0.5540018081665039,matcha,0.5201395750045776,green tea,0.5136610865592957,beer,0.4532642662525177,cinnamon,0.44623863697052,almond,0.44438859820365906
sweet,0.9883411526679993,candy,0.9162765741348267,cake,0.8524142503738403,strawberry,0.8443957567214966,cookie,0.8134889006614685,berry,0.7913092374801636,pastry,0.7591046094894409,cream,0.7299628257751465,dairy product,0.6902064085006714,chocolate,0.6783345937728882,mochi,0.648592472076416,lychee,0.5837035775184631,jam,0.45161673426628113,comestible,0.44415247440338135,sweetmeat,0.42405861616134644,apple,0.408939003944397,gelatin,0.4066202640533447,water,0.4058709442615509,goody,0.4020999073982239,pear,0.398490309715271
chocolate,0.9985755085945129,candy,0.9923350214958191,sweet,0.9886091947555542,cake,0.9388860464096069,brownie,0.9320511817932129,goody,0.9007626175880432,cookie,0.8749418258666992,toffee,0.8484288454055786,cream,0.8478246927261353,pastry,0.8270905017852783,nut,0.8141043186187744,sweetmeat,0.7593182325363159,coffee,0.5488954782485962,fudge,0.5248178243637085,almond,0.48791277408599854,pumpernickel,0.4757919907569885,milk chocolate,0.45512962341308594,caramel,0.41977590322494507,pecan,0.41261011362075806,cereal,0.3981497883796692
broccoli,0.9887751340866089,lemon,0.9886325597763062,chicken,0.9798815250396729,garlic,0.831481397151947,sauce,0.8252328634262085,herb,0.7771397829055786,orange,0.7387799024581909,parmesan,0.726956844329834,pork,0.6984460353851318,sage,0.6664344072341919,vegetable,0.6658387184143066,thyme,0.6638362407684326,meat,0.6462687253952026,pesto,0.6204696893692017,broccolini,0.55045485496521,veal,0.5230386257171631,butter,0.5101863741874695,kale,0.5024367570877075,mustard,0.47729921340942383,wine,0.47210487723350525
vegetable,0.9985729455947876,herb,0.9874477386474609,broccoli,0.9655515551567078,gnocchi,0.8087258338928223,salad,0.7700200080871582,spinach,0.7585012316703796,sauce,0.7156399488449097,brussels sprout,0.7086126804351807,cheese,0.6894599199295044,garlic,0.6516822576522827,hash,0.6330884695053101,parsley,0.6263711452484131,rapini,0.5977283716201782,indian pea,0.5741403102874756,meat,0.5631945133209229,potato,0.5078667402267456,legume,0.4780977666378021,oil,0.4313557744026184,sprouts,0.40003350377082825,pea,0.3850749135017395
